datetime,count
2012-09-30 15:00:00,659.2876
2012-09-30 16:00:00,674.1575
2012-09-30 17:00:00,633.3425
2012-09-30 18:00:00,471.59064
2012-09-30 19:00:00,239.1925
2012-09-30 20:00:00,163.97505
2012-09-30 21:00:00,216.02155
2012-09-30 22:00:00,144.6137
2012-09-30 23:00:00,116.65312
2012-10-20 00:00:00,144.77557
2012-10-20 01:00:00,105.9788
2012-10-20 02:00:00,71.76586
2012-10-20 03:00:00,26.577778
2012-10-20 04:00:00,19.552074
2012-10-20 05:00:00,18.562208
2012-10-20 06:00:00,35.806126
2012-10-20 07:00:00,131.64978
2012-10-20 08:00:00,224.93439
2012-10-20 09:00:00,313.31332
2012-10-20 10:00:00,388.66803
2012-10-20 11:00:00,487.71826
2012-10-20 12:00:00,605.857
2012-10-20 13:00:00,593.17035
2012-10-20 14:00:00,583.0517
2012-10-20 15:00:00,559.7192
2012-10-20 16:00:00,585.5402
2012-10-20 17:00:00,585.38855
2012-10-20 18:00:00,527.231
2012-10-20 19:00:00,375.0332
2012-10-20 20:00:00,328.71863
2012-10-20 21:00:00,217.59372
2012-10-20 22:00:00,146.25404
2012-10-20 23:00:00,156.07722
2012-10-21 00:00:00,121.299995
2012-10-21 01:00:00,90.5338
2012-10-21 02:00:00,76.917656
2012-10-21 03:00:00,39.444763
2012-10-21 04:00:00,27.002743
2012-10-21 05:00:00,37.93535
2012-10-21 06:00:00,44.05447
2012-10-21 07:00:00,145.98288
2012-10-21 08:00:00,215.42928
2012-10-21 09:00:00,315.20685
2012-10-21 10:00:00,384.08044
2012-10-21 11:00:00,536.3352
2012-10-21 12:00:00,628.03937
2012-10-21 13:00:00,619.3927
2012-10-21 14:00:00,608.46027
2012-10-21 15:00:00,606.88385
2012-10-21 16:00:00,606.1059
2012-10-21 17:00:00,588.8341
2012-10-21 18:00:00,527.34143
2012-10-21 19:00:00,370.47205
2012-10-21 20:00:00,212.7861
2012-10-21 21:00:00,199.65814
2012-10-21 22:00:00,168.03104
2012-10-21 23:00:00,155.138
2012-10-22 00:00:00,54.655018
2012-10-22 01:00:00,24.974606
2012-10-22 02:00:00,15.913529
2012-10-22 03:00:00,25.318947
2012-10-22 04:00:00,9.5021925
2012-10-22 05:00:00,40.53703
2012-10-22 06:00:00,145.1003
2012-10-22 07:00:00,417.97168
2012-10-22 08:00:00,714.3017
2012-10-22 09:00:00,346.14938
2012-10-22 10:00:00,243.76488
2012-10-22 11:00:00,284.53534
2012-10-22 12:00:00,338.8731
2012-10-22 13:00:00,380.05902
2012-10-22 14:00:00,371.20178
2012-10-22 15:00:00,407.94434
2012-10-22 16:00:00,517.32745
2012-10-22 17:00:00,905.4349
2012-10-22 18:00:00,724.90106
2012-10-22 19:00:00,521.90393
2012-10-22 20:00:00,386.0929
2012-10-22 21:00:00,244.48318
2012-10-22 22:00:00,180.7756
2012-10-22 23:00:00,136.61711
2012-10-23 00:00:00,62.378803
2012-10-23 01:00:00,37.98566
2012-10-23 02:00:00,17.61154
2012-10-23 03:00:00,12.791203
2012-10-23 04:00:00,12.981517
2012-10-23 05:00:00,45.749985
2012-10-23 06:00:00,140.0545
2012-10-23 07:00:00,438.6639
2012-10-23 08:00:00,681.47107
2012-10-23 09:00:00,333.88443
2012-10-23 10:00:00,258.85214
2012-10-23 11:00:00,281.80713
2012-10-23 12:00:00,324.5375
2012-10-23 13:00:00,372.8733
2012-10-23 14:00:00,328.07498
2012-10-23 15:00:00,379.2899
2012-10-23 16:00:00,529.48486
2012-10-23 17:00:00,951.5395
2012-10-23 18:00:00,849.3818
2012-10-23 19:00:00,604.0043
2012-10-23 20:00:00,415.01566
2012-10-23 21:00:00,277.31174
2012-10-23 22:00:00,199.76868
2012-10-23 23:00:00,135.4767
2012-10-24 00:00:00,70.05688
2012-10-24 01:00:00,39.272842
2012-10-24 02:00:00,27.96883
2012-10-24 03:00:00,28.28652
2012-10-24 04:00:00,27.929697
2012-10-24 05:00:00,48.548992
2012-10-24 06:00:00,172.16855
2012-10-24 07:00:00,477.82025
2012-10-24 08:00:00,671.3477
2012-10-24 09:00:00,363.4171
2012-10-24 10:00:00,197.82927
2012-10-24 11:00:00,258.09753
2012-10-24 12:00:00,338.9065
2012-10-24 13:00:00,347.4587
2012-10-24 14:00:00,383.9709
2012-10-24 15:00:00,399.49997
2012-10-24 16:00:00,550.43256
2012-10-24 17:00:00,922.3791
2012-10-24 18:00:00,892.53125
2012-10-24 19:00:00,593.0365
2012-10-24 20:00:00,417.9241
2012-10-24 21:00:00,314.7329
2012-10-24 22:00:00,232.95905
2012-10-24 23:00:00,104.39926
2012-10-25 00:00:00,62.761837
2012-10-25 01:00:00,49.41846
2012-10-25 02:00:00,28.53975
2012-10-25 03:00:00,14.648831
2012-10-25 04:00:00,16.178482
2012-10-25 05:00:00,44.663948
2012-10-25 06:00:00,154.91705
2012-10-25 07:00:00,428.18
2012-10-25 08:00:00,676.03455
2012-10-25 09:00:00,328.54178
2012-10-25 10:00:00,178.94531
2012-10-25 11:00:00,180.00046
2012-10-25 12:00:00,251.89632
2012-10-25 13:00:00,242.83664
2012-10-25 14:00:00,265.61737
2012-10-25 15:00:00,339.22125
2012-10-25 16:00:00,429.6117
2012-10-25 17:00:00,729.3127
2012-10-25 18:00:00,464.70132
2012-10-25 19:00:00,339.71225
2012-10-25 20:00:00,279.48645
2012-10-25 21:00:00,192.13039
2012-10-25 22:00:00,164.94135
2012-10-25 23:00:00,72.43746
2012-10-26 00:00:00,65.578476
2012-10-26 01:00:00,19.927956
2012-10-26 02:00:00,19.239841
2012-10-26 03:00:00,14.883076
2012-10-26 04:00:00,14.526253
2012-10-26 05:00:00,46.854294
2012-10-26 06:00:00,158.15704
2012-10-26 07:00:00,451.17874
2012-10-26 08:00:00,640.31854
2012-10-26 09:00:00,326.43506
2012-10-26 10:00:00,187.41501
2012-10-26 11:00:00,225.94543
2012-10-26 12:00:00,263.58627
2012-10-26 13:00:00,281.39725
2012-10-26 14:00:00,265.3616
2012-10-26 15:00:00,319.91632
2012-10-26 16:00:00,402.6421
2012-10-26 17:00:00,671.87506
2012-10-26 18:00:00,619.59973
2012-10-26 19:00:00,329.59775
2012-10-26 20:00:00,250.15143
2012-10-26 21:00:00,233.09248
2012-10-26 22:00:00,174.34097
2012-10-26 23:00:00,137.99619
2012-10-27 00:00:00,146.7935
2012-10-27 01:00:00,103.84839
2012-10-27 02:00:00,67.310875
2012-10-27 03:00:00,36.757843
2012-10-27 04:00:00,14.531506
2012-10-27 05:00:00,22.453728
2012-10-27 06:00:00,31.60126
2012-10-27 07:00:00,122.22474
2012-10-27 08:00:00,230.82837
2012-10-27 09:00:00,297.23972
2012-10-27 10:00:00,353.64435
2012-10-27 11:00:00,496.0877
2012-10-27 12:00:00,626.42896
2012-10-27 13:00:00,622.50055
2012-10-27 14:00:00,597.7848
2012-10-27 15:00:00,506.5808
2012-10-27 16:00:00,522.3196
2012-10-27 17:00:00,521.4942
2012-10-27 18:00:00,478.18015
2012-10-27 19:00:00,353.01965
2012-10-27 20:00:00,266.53577
2012-10-27 21:00:00,177.26578
2012-10-27 22:00:00,138.66208
2012-10-27 23:00:00,88.5737
2012-10-28 00:00:00,91.78399
2012-10-28 01:00:00,95.558586
2012-10-28 02:00:00,70.4038
2012-10-28 03:00:00,33.917126
2012-10-28 04:00:00,17.215458
2012-10-28 05:00:00,17.325047
2012-10-28 06:00:00,24.709782
2012-10-28 07:00:00,114.00105
2012-10-28 08:00:00,208.07838
2012-10-28 09:00:00,270.86224
2012-10-28 10:00:00,395.37372
2012-10-28 11:00:00,491.50378
2012-10-28 12:00:00,495.9697
2012-10-28 13:00:00,500.58084
2012-10-28 14:00:00,510.90564
2012-10-28 15:00:00,489.01688
2012-10-28 16:00:00,296.51453
2012-10-28 17:00:00,298.77048
2012-10-28 18:00:00,191.35509
2012-10-28 19:00:00,119.17231
2012-10-28 20:00:00,80.59927
2012-10-28 21:00:00,118.31538
2012-10-28 22:00:00,50.25852
2012-10-28 23:00:00,44.95908
2012-10-29 00:00:00,0.0
2012-10-30 13:00:00,71.02065
2012-10-30 14:00:00,34.911472
2012-10-30 15:00:00,103.94787
2012-10-30 16:00:00,128.2347
2012-10-30 17:00:00,305.44696
2012-10-30 18:00:00,365.3748
2012-10-30 19:00:00,477.33588
2012-10-30 20:00:00,201.9001
2012-10-30 21:00:00,159.97691
2012-10-30 22:00:00,127.4589
2012-10-30 23:00:00,84.95677
2012-10-31 00:00:00,43.71198
2012-10-31 01:00:00,25.205103
2012-10-31 02:00:00,12.257055
2012-10-31 03:00:00,12.987677
2012-10-31 04:00:00,1.5588057
2012-10-31 05:00:00,31.950577
2012-10-31 06:00:00,125.782745
2012-10-31 07:00:00,387.8791
2012-10-31 08:00:00,704.7793
2012-10-31 09:00:00,341.03067
2012-10-31 10:00:00,159.46457
2012-10-31 11:00:00,162.45274
2012-10-31 12:00:00,264.539
2012-10-31 13:00:00,254.25792
2012-10-31 14:00:00,212.45276
2012-10-31 15:00:00,280.67883
2012-10-31 16:00:00,361.94086
2012-10-31 17:00:00,625.8795
2012-10-31 18:00:00,579.21234
2012-10-31 19:00:00,442.04056
2012-10-31 20:00:00,262.45847
2012-10-31 21:00:00,207.91429
2012-10-31 22:00:00,160.72424
2012-10-31 23:00:00,116.67583
2012-11-20 00:00:00,43.391823
2012-11-20 01:00:00,24.372976
2012-11-20 02:00:00,25.53221
2012-11-20 03:00:00,10.359446
2012-11-20 04:00:00,12.160263
2012-11-20 05:00:00,36.892487
2012-11-20 06:00:00,134.82794
2012-11-20 07:00:00,422.94858
2012-11-20 08:00:00,706.3562
2012-11-20 09:00:00,325.87006
2012-11-20 10:00:00,166.16302
2012-11-20 11:00:00,189.24156
2012-11-20 12:00:00,239.37843
2012-11-20 13:00:00,232.08698
2012-11-20 14:00:00,202.348
2012-11-20 15:00:00,277.55048
2012-11-20 16:00:00,367.257
2012-11-20 17:00:00,615.24097
2012-11-20 18:00:00,571.8031
2012-11-20 19:00:00,427.33646
2012-11-20 20:00:00,279.96234
2012-11-20 21:00:00,214.68753
2012-11-20 22:00:00,158.60242
2012-11-20 23:00:00,104.151436
2012-11-21 00:00:00,41.717663
2012-11-21 01:00:00,23.486917
2012-11-21 02:00:00,6.237711
2012-11-21 03:00:00,2.5221648
2012-11-21 04:00:00,2.1653414
2012-11-21 05:00:00,26.389023
2012-11-21 06:00:00,113.34464
2012-11-21 07:00:00,383.3239
2012-11-21 08:00:00,660.34937
2012-11-21 09:00:00,344.4692
2012-11-21 10:00:00,189.14383
2012-11-21 11:00:00,215.2178
2012-11-21 12:00:00,270.97794
2012-11-21 13:00:00,305.68417
2012-11-21 14:00:00,288.03146
2012-11-21 15:00:00,341.95584
2012-11-21 16:00:00,397.61307
2012-11-21 17:00:00,674.13074
2012-11-21 18:00:00,644.7631
2012-11-21 19:00:00,434.7959
2012-11-21 20:00:00,265.29007
2012-11-21 21:00:00,216.4715
2012-11-21 22:00:00,149.31018
2012-11-21 23:00:00,103.52071
2012-11-22 00:00:00,72.68067
2012-11-22 01:00:00,58.359806
2012-11-22 02:00:00,31.406559
2012-11-22 03:00:00,13.207841
2012-11-22 04:00:00,8.562043
2012-11-22 05:00:00,10.909114
2012-11-22 06:00:00,52.23399
2012-11-22 07:00:00,103.54523
2012-11-22 08:00:00,269.1239
2012-11-22 09:00:00,272.39523
2012-11-22 10:00:00,295.47348
2012-11-22 11:00:00,398.1248
2012-11-22 12:00:00,461.0535
2012-11-22 13:00:00,511.87506
2012-11-22 14:00:00,532.5637
2012-11-22 15:00:00,504.23004
2012-11-22 16:00:00,464.58133
2012-11-22 17:00:00,506.75436
2012-11-22 18:00:00,417.53915
2012-11-22 19:00:00,254.75322
2012-11-22 20:00:00,233.86177
2012-11-22 21:00:00,195.06622
2012-11-22 22:00:00,134.41698
2012-11-22 23:00:00,115.34495
2012-11-23 00:00:00,32.018
2012-11-23 01:00:00,16.709589
2012-11-23 02:00:00,5.85903
2012-11-23 03:00:00,6.562875
2012-11-23 04:00:00,1.7446868
2012-11-23 05:00:00,24.835533
2012-11-23 06:00:00,119.9549
2012-11-23 07:00:00,397.81473
2012-11-23 08:00:00,635.79584
2012-11-23 09:00:00,321.16306
2012-11-23 10:00:00,166.9517
2012-11-23 11:00:00,215.2178
2012-11-23 12:00:00,280.11716
2012-11-23 13:00:00,304.41418
2012-11-23 14:00:00,308.44196
2012-11-23 15:00:00,326.3249
2012-11-23 16:00:00,424.76334
2012-11-23 17:00:00,760.9296
2012-11-23 18:00:00,656.8964
2012-11-23 19:00:00,484.68588
2012-11-23 20:00:00,336.12903
2012-11-23 21:00:00,277.59943
2012-11-23 22:00:00,150.10902
2012-11-23 23:00:00,151.02155
2012-11-24 00:00:00,126.18552
2012-11-24 01:00:00,91.9073
2012-11-24 02:00:00,71.66381
2012-11-24 03:00:00,25.696686
2012-11-24 04:00:00,16.171087
2012-11-24 05:00:00,19.776001
2012-11-24 06:00:00,20.985462
2012-11-24 07:00:00,78.11579
2012-11-24 08:00:00,135.29723
2012-11-24 09:00:00,204.21893
2012-11-24 10:00:00,292.9539
2012-11-24 11:00:00,338.44922
2012-11-24 12:00:00,438.60605
2012-11-24 13:00:00,430.07758
2012-11-24 14:00:00,401.00262
2012-11-24 15:00:00,396.5583
2012-11-24 16:00:00,391.40146
2012-11-24 17:00:00,311.77145
2012-11-24 18:00:00,292.04385
2012-11-24 19:00:00,250.12231
2012-11-24 20:00:00,158.07205
2012-11-24 21:00:00,122.98742
2012-11-24 22:00:00,110.6368
2012-11-24 23:00:00,92.03133
2012-11-25 00:00:00,107.219185
2012-11-25 01:00:00,73.41363
2012-11-25 02:00:00,64.94191
2012-11-25 03:00:00,16.321194
2012-11-25 04:00:00,6.4163303
2012-11-25 05:00:00,23.43489
2012-11-25 06:00:00,24.153028
2012-11-25 07:00:00,69.83344
2012-11-25 08:00:00,146.40547
2012-11-25 09:00:00,183.77144
2012-11-25 10:00:00,284.67062
2012-11-25 11:00:00,331.64398
2012-11-25 12:00:00,408.88297
2012-11-25 13:00:00,414.25375
2012-11-25 14:00:00,405.69495
2012-11-25 15:00:00,412.67133
2012-11-25 16:00:00,416.5346
2012-11-25 17:00:00,307.97736
2012-11-25 18:00:00,258.09055
2012-11-25 19:00:00,236.16774
2012-11-25 20:00:00,160.53218
2012-11-25 21:00:00,151.56999
2012-11-25 22:00:00,106.95339
2012-11-25 23:00:00,82.6415
2012-11-26 00:00:00,33.573864
2012-11-26 01:00:00,15.467935
2012-11-26 02:00:00,7.6409273
2012-11-26 03:00:00,4.8615065
2012-11-26 04:00:00,6.712861
2012-11-26 05:00:00,32.136272
2012-11-26 06:00:00,124.7913
2012-11-26 07:00:00,386.83472
2012-11-26 08:00:00,657.8133
2012-11-26 09:00:00,329.03778
2012-11-26 10:00:00,190.69933
2012-11-26 11:00:00,239.43513
2012-11-26 12:00:00,307.59702
2012-11-26 13:00:00,307.02338
2012-11-26 14:00:00,278.10287
2012-11-26 15:00:00,319.56226
2012-11-26 16:00:00,383.87973
2012-11-26 17:00:00,695.06757
2012-11-26 18:00:00,536.09784
2012-11-26 19:00:00,372.87613
2012-11-26 20:00:00,265.06924
2012-11-26 21:00:00,204.78485
2012-11-26 22:00:00,154.41957
2012-11-26 23:00:00,102.69198
2012-11-27 00:00:00,44.147102
2012-11-27 01:00:00,23.941944
2012-11-27 02:00:00,21.67053
2012-11-27 03:00:00,3.9046834
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,21.571852
2012-11-27 06:00:00,129.26598
2012-11-27 07:00:00,230.55536
2012-11-27 08:00:00,488.01263
2012-11-27 09:00:00,330.0751
2012-11-27 10:00:00,36.087925
2012-11-27 11:00:00,39.4741
2012-11-27 12:00:00,82.14952
2012-11-27 13:00:00,78.00036
2012-11-27 14:00:00,51.66501
2012-11-27 15:00:00,173.12288
2012-11-27 16:00:00,268.12643
2012-11-27 17:00:00,468.9051
2012-11-27 18:00:00,441.8743
2012-11-27 19:00:00,367.3209
2012-11-27 20:00:00,243.45879
2012-11-27 21:00:00,152.2051
2012-11-27 22:00:00,122.30528
2012-11-27 23:00:00,63.10115
2012-11-28 00:00:00,22.802145
2012-11-28 01:00:00,5.1023574
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,8.616251
2012-11-28 04:00:00,8.814571
2012-11-28 05:00:00,29.134272
2012-11-28 06:00:00,123.289444
2012-11-28 07:00:00,387.566
2012-11-28 08:00:00,650.3951
2012-11-28 09:00:00,311.85916
2012-11-28 10:00:00,175.04613
2012-11-28 11:00:00,203.38329
2012-11-28 12:00:00,247.09216
2012-11-28 13:00:00,252.10892
2012-11-28 14:00:00,230.07628
2012-11-28 15:00:00,255.02773
2012-11-28 16:00:00,348.531
2012-11-28 17:00:00,610.8912
2012-11-28 18:00:00,515.66235
2012-11-28 19:00:00,412.5262
2012-11-28 20:00:00,284.3241
2012-11-28 21:00:00,230.08675
2012-11-28 22:00:00,128.92284
2012-11-28 23:00:00,82.51121
2012-11-29 00:00:00,27.541567
2012-11-29 01:00:00,13.789547
2012-11-29 02:00:00,0.63401407
2012-11-29 04:00:00,0.0
2012-11-29 05:00:00,27.091148
2012-11-29 06:00:00,124.7913
2012-11-29 07:00:00,369.22006
2012-11-29 08:00:00,628.6308
2012-11-29 09:00:00,326.96936
2012-11-29 10:00:00,175.28119
2012-11-29 11:00:00,223.96327
2012-11-29 12:00:00,269.0275
2012-11-29 13:00:00,270.5883
2012-11-29 14:00:00,237.06978
2012-11-29 15:00:00,269.90292
2012-11-29 16:00:00,361.7738
2012-11-29 17:00:00,609.5584
2012-11-29 18:00:00,530.2348
2012-11-29 19:00:00,372.35565
2012-11-29 20:00:00,269.0055
2012-11-29 21:00:00,182.25758
2012-11-29 22:00:00,139.07779
2012-11-29 23:00:00,101.94778
2012-11-30 00:00:00,37.4204
2012-11-30 01:00:00,16.132435
2012-11-30 02:00:00,1.7745147
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,1.5948541
2012-11-30 05:00:00,24.527569
2012-11-30 06:00:00,108.75347
2012-11-30 07:00:00,375.46304
2012-11-30 08:00:00,622.4333
2012-11-30 09:00:00,322.64447
2012-11-30 10:00:00,144.2142
2012-11-30 11:00:00,174.75876
2012-11-30 12:00:00,262.82657
2012-11-30 13:00:00,261.60846
2012-11-30 14:00:00,235.62498
2012-11-30 15:00:00,276.85977
2012-11-30 16:00:00,376.83105
2012-11-30 17:00:00,585.0858
2012-11-30 18:00:00,502.75192
2012-11-30 19:00:00,369.43246
2012-11-30 20:00:00,267.42383
2012-11-30 21:00:00,205.87932
2012-11-30 22:00:00,154.92302
2012-11-30 23:00:00,102.71236
2012-12-20 00:00:00,41.19196
2012-12-20 01:00:00,13.66019
2012-12-20 02:00:00,5.8331785
2012-12-20 03:00:00,12.774148
2012-12-20 04:00:00,12.417325
2012-12-20 05:00:00,32.8468
2012-12-20 06:00:00,124.423416
2012-12-20 07:00:00,405.2027
2012-12-20 08:00:00,680.89606
2012-12-20 09:00:00,333.39413
2012-12-20 10:00:00,145.14333
2012-12-20 11:00:00,169.07695
2012-12-20 12:00:00,247.34413
2012-12-20 13:00:00,223.66893
2012-12-20 14:00:00,199.86824
2012-12-20 15:00:00,238.90251
2012-12-20 16:00:00,302.4894
2012-12-20 17:00:00,538.31573
2012-12-20 18:00:00,521.4264
2012-12-20 19:00:00,310.1205
2012-12-20 20:00:00,212.389
2012-12-20 21:00:00,163.45073
2012-12-20 22:00:00,31.065762
2012-12-20 23:00:00,0.0
2012-12-21 00:00:00,4.1319933
2012-12-21 01:00:00,14.523617
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,25.03419
2012-12-21 06:00:00,102.038635
2012-12-21 07:00:00,274.0255
2012-12-21 08:00:00,541.123
2012-12-21 09:00:00,273.32803
2012-12-21 10:00:00,129.86998
2012-12-21 11:00:00,132.36507
2012-12-21 12:00:00,177.185
2012-12-21 13:00:00,173.21956
2012-12-21 14:00:00,150.0715
2012-12-21 15:00:00,145.63112
2012-12-21 16:00:00,189.85252
2012-12-21 17:00:00,336.76297
2012-12-21 18:00:00,334.37088
2012-12-21 19:00:00,234.35143
2012-12-21 20:00:00,162.38513
2012-12-21 21:00:00,141.45132
2012-12-21 22:00:00,104.44921
2012-12-21 23:00:00,73.34843
2012-12-22 00:00:00,58.5257
2012-12-22 01:00:00,62.74867
2012-12-22 02:00:00,47.914658
2012-12-22 03:00:00,23.633568
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,16.082146
2012-12-22 06:00:00,26.872154
2012-12-22 07:00:00,3.804724
2012-12-22 08:00:00,73.473434
2012-12-22 09:00:00,128.56317
2012-12-22 10:00:00,191.30936
2012-12-22 11:00:00,236.75388
2012-12-22 12:00:00,258.95306
2012-12-22 13:00:00,290.5374
2012-12-22 14:00:00,273.6798
2012-12-22 15:00:00,286.73505
2012-12-22 16:00:00,253.1522
2012-12-22 17:00:00,172.69035
2012-12-22 18:00:00,146.77429
2012-12-22 19:00:00,111.96622
2012-12-22 20:00:00,89.59822
2012-12-22 21:00:00,70.720184
2012-12-22 22:00:00,44.95057
2012-12-22 23:00:00,52.16762
2012-12-23 00:00:00,63.90914
2012-12-23 01:00:00,53.496403
2012-12-23 02:00:00,35.48563
2012-12-23 03:00:00,12.127734
2012-12-23 04:00:00,5.6133933
2012-12-23 05:00:00,2.536967
2012-12-23 06:00:00,28.594784
2012-12-23 07:00:00,26.886442
2012-12-23 08:00:00,65.72537
2012-12-23 09:00:00,110.27764
2012-12-23 10:00:00,171.8113
2012-12-23 11:00:00,221.0098
2012-12-23 12:00:00,282.9002
2012-12-23 13:00:00,322.75986
2012-12-23 14:00:00,336.6067
2012-12-23 15:00:00,331.46036
2012-12-23 16:00:00,306.84317
2012-12-23 17:00:00,205.22646
2012-12-23 18:00:00,158.03183
2012-12-23 19:00:00,118.96473
2012-12-23 20:00:00,112.95922
2012-12-23 21:00:00,108.87411
2012-12-23 22:00:00,52.322792
2012-12-23 23:00:00,71.03214
2012-12-24 00:00:00,27.157335
2012-12-24 01:00:00,16.027712
2012-12-24 02:00:00,7.5198154
2012-12-24 03:00:00,7.5358515
2012-12-24 05:00:00,23.463339
2012-12-24 06:00:00,90.03178
2012-12-24 07:00:00,248.79883
2012-12-24 08:00:00,455.0804
2012-12-24 09:00:00,236.95433
2012-12-24 10:00:00,82.694824
2012-12-24 11:00:00,93.21495
2012-12-24 12:00:00,131.57158
2012-12-24 13:00:00,47.699505
2012-12-24 14:00:00,33.127666
2012-12-24 15:00:00,34.171566
2012-12-24 16:00:00,42.442047
2012-12-24 17:00:00,220.33524
2012-12-24 18:00:00,208.13966
2012-12-24 19:00:00,161.7765
2012-12-24 20:00:00,112.921486
2012-12-24 21:00:00,88.07937
2012-12-24 22:00:00,107.21835
2012-12-24 23:00:00,14.283341
2012-12-25 00:00:00,41.484406
2012-12-25 01:00:00,78.181046
2012-12-25 02:00:00,63.207157
2012-12-25 04:00:00,19.54615
2012-12-25 05:00:00,27.0929
2012-12-25 06:00:00,40.973526
2012-12-25 07:00:00,85.640884
2012-12-25 08:00:00,232.34973
2012-12-25 09:00:00,189.42227
2012-12-25 10:00:00,161.6276
2012-12-25 11:00:00,216.71742
2012-12-25 12:00:00,231.06717
2012-12-25 13:00:00,261.8388
2012-12-25 14:00:00,261.72498
2012-12-25 15:00:00,229.36357
2012-12-25 16:00:00,230.08195
2012-12-25 17:00:00,249.12292
2012-12-25 18:00:00,208.54047
2012-12-25 19:00:00,151.14513
2012-12-25 20:00:00,127.31267
2012-12-25 21:00:00,111.83555
2012-12-25 22:00:00,67.02933
2012-12-25 23:00:00,28.109074
2012-12-26 00:00:00,24.588045
2012-12-26 01:00:00,11.243888
2012-12-26 02:00:00,10.225584
2012-12-26 03:00:00,3.0978909
2012-12-26 04:00:00,5.9357624
2012-12-26 05:00:00,21.843996
2012-12-26 06:00:00,92.38864
2012-12-26 07:00:00,186.52303
2012-12-26 08:00:00,355.7445
2012-12-26 09:00:00,151.35165
2012-12-26 10:00:00,0.0
2012-12-26 11:00:00,0.0
2012-12-26 12:00:00,34.558434
2012-12-26 13:00:00,37.89781
2012-12-26 14:00:00,13.235224
2012-12-26 15:00:00,32.634834
2012-12-26 16:00:00,40.487076
2012-12-26 17:00:00,203.61551
2012-12-26 18:00:00,216.7614
2012-12-26 19:00:00,83.791405
2012-12-26 20:00:00,33.10006
2012-12-26 21:00:00,165.91124
2012-12-26 22:00:00,66.84901
2012-12-26 23:00:00,20.88179
2012-12-27 00:00:00,9.8393
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,8.677011
2012-12-27 03:00:00,1.0006281
2012-12-27 04:00:00,5.7465315
2012-12-27 05:00:00,19.434494
2012-12-27 06:00:00,74.064354
2012-12-27 07:00:00,253.03514
2012-12-27 08:00:00,484.91986
2012-12-27 09:00:00,250.21085
2012-12-27 10:00:00,117.64227
2012-12-27 11:00:00,110.83878
2012-12-27 12:00:00,121.98366
2012-12-27 13:00:00,118.86738
2012-12-27 14:00:00,94.546936
2012-12-27 15:00:00,128.75249
2012-12-27 16:00:00,173.88007
2012-12-27 17:00:00,330.61682
2012-12-27 18:00:00,324.11896
2012-12-27 19:00:00,224.58871
2012-12-27 20:00:00,154.43718
2012-12-27 21:00:00,119.6536
2012-12-27 22:00:00,81.59039
2012-12-27 23:00:00,64.12086
2012-12-28 00:00:00,24.17757
2012-12-28 01:00:00,6.8699074
2012-12-28 02:00:00,3.6434612
2012-12-28 03:00:00,8.620338
2012-12-28 04:00:00,3.2428615
2012-12-28 05:00:00,15.130005
2012-12-28 06:00:00,88.93082
2012-12-28 07:00:00,254.24008
2012-12-28 08:00:00,503.75204
2012-12-28 09:00:00,250.09952
2012-12-28 10:00:00,93.51891
2012-12-28 11:00:00,102.37996
2012-12-28 12:00:00,145.42926
2012-12-28 13:00:00,141.73282
2012-12-28 14:00:00,124.77434
2012-12-28 15:00:00,137.4256
2012-12-28 16:00:00,203.34828
2012-12-28 17:00:00,325.56
2012-12-28 18:00:00,326.3671
2012-12-28 19:00:00,214.03047
2012-12-28 20:00:00,138.89124
2012-12-28 21:00:00,117.423294
2012-12-28 22:00:00,81.45872
2012-12-28 23:00:00,46.247066
2012-12-29 00:00:00,52.313904
2012-12-29 01:00:00,53.505302
2012-12-29 02:00:00,29.797066
2012-12-29 03:00:00,2.521637
2012-12-29 04:00:00,0.0
2012-12-29 05:00:00,0.0
2012-12-29 06:00:00,2.97138
